customer_id,full_name,age_group,region,favorite_meal_times,favorite_nutrition_category,avg_preferred_calories,favorite_difficulty,top_recipes,total_interactions,avg_rating
CUS00627,Võ Hồng Thảo,55-64,Nha Trang,"snack, dessert",balanced,173.0,Trung bình,"Bánh mì que, Salad rau củ",6,3.38
CUS00628,Võ Bích Vân,25-34,Hải Phòng,"snack, dessert",balanced,190.0,Trung bình,,3,3.4
CUS00629,Hồ Diệu Dung,35-44,Cần Thơ,"dessert, lunch",weight-loss,222.0,Dễ,"Kem chuối, Chả cá Lã Vọng, Bánh da lợn",6,2.75
CUS00630,Hồ Mai Dung,25-34,Đà Lạt,"dessert, lunch",balanced,323.0,Trung bình,Chè bưởi,6,3.67
CUS00631,Hồ Gia Hải,55-64,Đà Nẵng,"dessert, snack",balanced,182.0,Trung bình,"Chè bưởi, Bánh trôi nước",5,3.02
CUS00632,Vũ Bích Anh,25-34,Vũng Tàu,"snack, dessert",balanced,313.0,Dễ,"Bánh mì que, Chè bưởi",3,2.4
CUS00633,Võ Bích Hoa,65+,Cần Thơ,"dessert, snack",balanced,233.0,Trung bình,Bánh khọt,3,2.77
CUS00634,Lý Văn Cường,45-54,Nha Trang,"dessert, lunch",weight-loss,276.0,Dễ,"Salad rau củ, Cơm tấm sườn nướng, Bánh chuối nướng",5,2.92
CUS00635,Lê Tuấn Anh,65+,Đà Lạt,"dessert, snack",balanced,196.0,Trung bình,Chè bưởi,5,2.54
CUS00636,Lý Thị Vân,65+,Buôn Ma Thuột,"snack, dinner",balanced,337.0,Trung bình,"Cơm tấm sườn nướng, Chè đậu xanh",3,2.67
CUS00637,Dương Gia Hùng,18-24,Cần Thơ,dessert,brain-boost,167.0,Dễ,"Sữa chua dâu tây, Bánh chuối nướng, Kem chuối",3,2.9
CUS00638,Võ Ngọc Chi,65+,Đà Lạt,dessert,brain-boost,202.0,Dễ,,4,3.38
CUS00639,Phạm Gia Thắng,55-64,Hạ Long,"dessert, dinner",balanced,322.0,Trung bình,"Kem chuối, Cơm tấm sườn nướng",4,2.68
CUS00640,Võ Gia Vinh,45-54,TP.HCM,"dessert, snack",brain-boost,187.0,Dễ,Kem chuối,3,2.53
CUS00641,Nguyễn Trọng Nam,55-64,Hải Phòng,"dessert, dinner",balanced,282.0,Trung bình,"Bánh trôi nước, Cơm tấm sườn nướng, Kem chuối",4,3.37
CUS00642,Dương Thanh Tuấn,55-64,Hà Nội,"dessert, snack",brain-boost,207.0,Dễ,Chả cá Lã Vọng,6,3.37
CUS00643,Trần Phương Hương,25-34,Cần Thơ,"dessert, lunch",balanced,232.0,Dễ,"Bánh da lợn, Bánh trôi nước",5,2.44
CUS00644,Trần Hồng Phương,45-54,Hải Phòng,dessert,brain-boost,177.0,Dễ,Kem chuối,3,3.87
CUS00645,Bùi Đức Minh,55-64,Hà Nội,"dessert, lunch",weight-loss,290.0,Dễ,,5,2.82
CUS00646,Bùi Quang Minh,45-54,Hà Nội,"dessert, lunch",balanced,283.0,Khó,"Chả cá Lã Vọng, Bánh da lợn",3,3.0
CUS00647,Hoàng Thuỳ Yến,35-44,Buôn Ma Thuột,"dessert, dinner",brain-boost,318.0,Dễ,"Sữa chua dâu tây, Chả cá Lã Vọng, Bánh chuối nướng",5,3.18
CUS00648,Hoàng Hữu Hải,45-54,Vũng Tàu,"dessert, snack",balanced,316.0,Trung bình,Chả cá Lã Vọng,5,2.9
CUS00649,Đỗ Minh Khánh,18-24,Đà Lạt,"dessert, lunch",balanced,248.0,Dễ,"Chè bưởi, Bánh da lợn, Bánh trôi nước",6,2.78
CUS00650,Đỗ Gia Anh,35-44,Cần Thơ,"dessert, snack",balanced,253.0,Dễ,"Chè bưởi, Salad rau củ",6,2.45
CUS00651,Ngô Trọng Sơn,25-34,Hạ Long,"dessert, dinner",balanced,290.0,Dễ,,4,3.35
CUS00652,Đỗ Hữu Thịnh,25-34,TP.HCM,"dessert, dinner",balanced,320.0,Trung bình,,4,2.95
CUS00653,Lý Mai Thảo,18-24,Vũng Tàu,"dessert, lunch",weight-loss,230.0,Dễ,,3,2.5
CUS00654,Nguyễn Quang Tuấn,25-34,Hà Nội,dessert,weight-loss,200.0,Dễ,"Bánh chuối nướng, Bánh da lợn",4,3.18
CUS00655,Phan Hữu Hùng,65+,Hạ Long,"dessert, snack",balanced,230.0,Trung bình,Bánh trôi nước,4,3.12
CUS00656,Võ Ngọc Bích,55-64,Buôn Ma Thuột,"dessert, snack",balanced,272.0,Trung bình,"Bánh chuối nướng, Bánh trôi nước, Nem chua rán",6,3.07
CUS00657,Lê Thanh Hương,65+,Hải Phòng,"snack, lunch",balanced,197.0,Dễ,"Salad rau củ, Chả cá Lã Vọng, Sữa chua dâu tây",6,2.75
CUS00658,Hồ Diệu Vân,45-54,Đà Nẵng,"dessert, snack",weight-loss,150.0,Dễ,"Nem chua rán, Sữa chua dâu tây, Salad rau củ",5,2.84
CUS00659,Phan Trọng Long,18-24,Hà Nội,"dessert, snack",balanced,280.0,Trung bình,"Bánh mì que, Cơm tấm sườn nướng, Bánh trôi nước",6,3.6
CUS00660,Đặng Ngọc Mai,55-64,TP.HCM,"dessert, dinner",balanced,343.0,Trung bình,Cơm tấm sườn nướng,3,4.0
CUS00661,Hoàng Hồng Trang,55-64,Hải Phòng,"dinner, snack",balanced,327.0,Trung bình,,3,3.73
CUS00662,Phan Mai Thảo,25-34,Huế,"dessert, snack",balanced,166.0,Dễ,"Salad rau củ, Nem chua rán",5,2.94
CUS00663,Nguyễn Trọng Vinh,25-34,Huế,"dessert, snack",weight-loss,158.0,Dễ,"Sữa chua dâu tây, Bánh chuối nướng, Salad rau củ",6,2.83
CUS00664,Dương Xuân Cường,45-54,Hạ Long,"dessert, snack",balanced,243.0,Trung bình,"Kem chuối, Bánh trôi nước, Bánh flan caramel",6,2.73
CUS00665,Nguyễn Thanh Bích,55-64,Đà Nẵng,"dessert, dinner",balanced,367.0,Trung bình,Cơm tấm sườn nướng,3,2.47
CUS00666,Vũ Tuấn Hải,45-54,Buôn Ma Thuột,"snack, dessert",balanced,138.0,Dễ,Bánh mì que,4,2.62
CUS00667,Huỳnh Mai Yến,65+,Đà Lạt,"dessert, lunch",weight-loss,247.0,Dễ,Chả cá Lã Vọng,3,3.57
CUS00668,Trần Minh Cường,45-54,Cần Thơ,"dessert, dinner",balanced,287.0,Trung bình,"Bánh chuối nướng, Bánh trôi nước, Bánh khọt",6,3.25
CUS00669,Lê Minh Long,35-44,Hạ Long,"dessert, dinner",balanced,333.0,Trung bình,"Chè bưởi, Cơm tấm sườn nướng",3,2.4
CUS00670,Hoàng Cẩm Hương,65+,Hà Nội,dessert,brain-boost,160.0,Dễ,Sữa chua dâu tây,3,2.73
CUS00671,Phan Hồng Thảo,35-44,Buôn Ma Thuột,dessert,weight-loss,217.0,Dễ,"Chè bưởi, Bánh flan caramel",3,3.9
CUS00672,Đỗ Xuân Hải,18-24,Vũng Tàu,"dessert, snack",brain-boost,200.0,Dễ,"Bánh chuối nướng, Sữa chua dâu tây, Bánh flan caramel",5,3.4
CUS00673,Phan Gia Vinh,25-34,Hải Phòng,"snack, dessert",balanced,182.0,Trung bình,Chè đậu xanh,4,3.0
CUS00674,Lý Văn Nam,65+,Đà Nẵng,"dessert, lunch",brain-boost,246.0,Khó,Bánh chuối nướng,5,2.62
CUS00675,Nguyễn Bích Chi,25-34,Cần Thơ,"snack, dessert",balanced,154.0,Dễ,"Bánh da lợn, Sữa chua dâu tây, Salad rau củ",5,2.98
CUS00676,Hoàng Gia Hải,55-64,Hạ Long,"dessert, snack",balanced,256.0,Dễ,"Chè bưởi, Sữa chua dâu tây",5,3.32
CUS00677,Hồ Ngọc Thảo,65+,Huế,"dessert, snack",balanced,258.0,Trung bình,"Bánh flan caramel, Bánh trôi nước",6,3.97
CUS00678,Ngô Cẩm Thảo,65+,Đà Nẵng,"dessert, snack",balanced,190.0,Dễ,"Bánh da lợn, Bánh mì que",5,1.92
CUS00679,Dương Ngọc Hương,65+,Huế,"dessert, lunch",balanced,173.0,Dễ,Nem chua rán,6,3.1
CUS00680,Đặng Xuân Sơn,18-24,Huế,"dessert, snack",balanced,202.0,Dễ,"Bánh chuối nướng, Bánh khọt, Bánh da lợn",6,3.52
CUS00681,Đặng Hồng Mai,35-44,Hạ Long,"dessert, snack",balanced,227.0,Dễ,"Bánh mì que, Chả cá Lã Vọng",6,3.0
CUS00682,Hồ Bích Anh,25-34,Nha Trang,dessert,weight-loss,163.0,Dễ,"Sữa chua dâu tây, Bánh chuối nướng",3,3.03
CUS00683,Vũ Thuỳ Lan,25-34,Huế,"dessert, snack",balanced,175.0,Dễ,"Bánh mì que, Chè đậu xanh",4,3.3
CUS00684,Bùi Tuấn Dũng,25-34,Vũng Tàu,"dessert, lunch",brain-boost,224.0,Dễ,"Salad rau củ, Chả cá Lã Vọng",5,3.62
CUS00685,Hồ Cẩm Hạnh,18-24,Cần Thơ,dessert,weight-loss,182.0,Dễ,Bánh flan caramel,6,2.37
CUS00686,Lý Tuấn Cường,55-64,Hải Phòng,"dessert, snack",balanced,242.0,Trung bình,"Kem chuối, Cơm tấm sườn nướng, Nem chua rán",6,3.48
CUS00687,Hoàng Bích Bích,18-24,Nha Trang,"dessert, lunch",brain-boost,362.0,Trung bình,"Cơm tấm sườn nướng, Kem chuối, Chả cá Lã Vọng",4,3.53
CUS00688,Đỗ Trọng Phát,35-44,Huế,"dessert, snack",balanced,185.0,Dễ,"Bánh trôi nước, Sữa chua dâu tây",4,3.12
CUS00689,Trần Hữu Toàn,18-24,Đà Nẵng,"snack, dessert",balanced,218.0,Trung bình,,4,2.82
CUS00690,Hồ Diệu Hạnh,35-44,Hạ Long,"dessert, snack",balanced,255.0,Dễ,Bánh da lợn,6,2.43
CUS00691,Đỗ Hữu Tuấn,25-34,Nha Trang,"dessert, snack",weight-loss,172.0,Dễ,Bánh da lợn,4,3.2
CUS00692,Huỳnh Tuấn Cường,35-44,Đà Nẵng,"dessert, snack",balanced,207.0,Dễ,"Chè đậu xanh, Bánh khọt",3,3.2
CUS00693,Huỳnh Quang Kiên,55-64,Hải Phòng,"dessert, snack",balanced,262.0,Khó,,4,2.55
CUS00694,Dương Thanh Long,35-44,Buôn Ma Thuột,"dessert, snack",balanced,214.0,Trung bình,"Bánh da lợn, Bánh flan caramel",5,3.32
CUS00695,Lý Bích Chi,65+,Hải Phòng,"dessert, snack",balanced,175.0,Trung bình,"Bánh khọt, Nem chua rán, Kem chuối",6,2.8
CUS00696,Nguyễn Xuân Vinh,55-64,TP.HCM,"snack, dessert",balanced,166.0,Dễ,"Chè đậu xanh, Nem chua rán, Bánh mì que",5,3.66
CUS00697,Trần Gia Quân,18-24,Hải Phòng,"dessert, lunch",balanced,180.0,Trung bình,Kem chuối,4,3.55
CUS00698,Phan Xuân Thịnh,35-44,Vũng Tàu,"lunch, dessert",brain-boost,235.0,Dễ,"Bánh flan caramel, Kem chuối",4,3.3
CUS00699,Bùi Mai Vân,65+,Hải Phòng,"dessert, lunch",weight-loss,250.0,Dễ,Chả cá Lã Vọng,4,2.72
CUS00700,Hồ Xuân Hải,25-34,Vũng Tàu,"dessert, lunch",balanced,270.0,Khó,"Chả cá Lã Vọng, Bánh da lợn",3,4.33
CUS00701,Vũ Bích Mai,25-34,Hải Phòng,"dessert, lunch",brain-boost,233.0,Dễ,Kem chuối,3,4.1
CUS00702,Vũ Quang Phát,45-54,TP.HCM,"dessert, snack",balanced,184.0,Dễ,,5,3.9
CUS00703,Đỗ Thanh Trang,35-44,Nha Trang,"dessert, snack",balanced,223.0,Trung bình,"Bánh da lợn, Bánh mì que",3,2.83
CUS00704,Trần Văn Khánh,35-44,Huế,"dessert, lunch",balanced,192.0,Dễ,"Salad rau củ, Bánh da lợn, Bánh flan caramel",6,2.78
CUS00705,Ngô Thuỳ Ngọc,55-64,Buôn Ma Thuột,dessert,weight-loss,192.0,Dễ,"Sữa chua dâu tây, Bánh chuối nướng",4,3.78
CUS00706,Đặng Mai Yến,55-64,Đà Nẵng,"snack, dinner",balanced,368.0,Trung bình,"Bánh khọt, Cơm tấm sườn nướng, Nem chua rán",4,3.25
CUS00707,Hồ Tuấn Toàn,65+,Huế,"dessert, snack",balanced,182.0,Trung bình,"Kem chuối, Bánh trôi nước",4,1.75
CUS00708,Dương Mai Phương,55-64,Hà Nội,"dessert, snack",balanced,212.0,Trung bình,Bánh da lợn,4,2.4
CUS00709,Bùi Thị Thủy,55-64,Đà Nẵng,dessert,balanced,223.0,Khó,"Bánh trôi nước, Bánh chuối nướng",3,4.17
CUS00710,Đặng Cẩm Ngọc,25-34,Đà Lạt,"dessert, snack",balanced,162.0,Dễ,Salad rau củ,5,2.88
CUS00711,Phan Tuấn Sơn,45-54,Hà Nội,"lunch, snack",balanced,222.0,Dễ,"Chả cá Lã Vọng, Salad rau củ",4,3.1
CUS00712,Đặng Mai Hà,18-24,Vũng Tàu,"dessert, snack",balanced,280.0,Trung bình,Bánh khọt,3,3.13
CUS00713,Bùi Đức Hùng,25-34,Vũng Tàu,dessert,brain-boost,202.0,Dễ,"Bánh chuối nướng, Kem chuối",5,3.4
CUS00714,Lê Xuân Thắng,55-64,Vũng Tàu,"dessert, dinner",weight-loss,287.0,Dễ,"Bánh trôi nước, Chè bưởi, Sữa chua dâu tây",6,2.57
CUS00715,Vũ Trọng Nam,35-44,Hà Nội,"dessert, snack",balanced,206.0,Trung bình,"Bánh trôi nước, Chè bưởi",5,2.3
CUS00716,Lê Minh Tuấn,45-54,Nha Trang,"dessert, lunch",weight-loss,190.0,Dễ,"Salad rau củ, Bánh chuối nướng, Bánh flan caramel",6,3.08
CUS00717,Ngô Hồng Hà,35-44,Hạ Long,"dessert, lunch",weight-loss,180.0,Dễ,"Bánh da lợn, Bánh chuối nướng, Chè đậu xanh",6,3.35
CUS00718,Phạm Phương Phương,25-34,Hạ Long,"dessert, lunch",balanced,292.0,Khó,Chả cá Lã Vọng,4,2.9
CUS00719,Bùi Thanh Lan,45-54,Vũng Tàu,"dessert, snack",brain-boost,166.0,Dễ,Nem chua rán,5,3.24
CUS00720,Lý Hữu Phát,65+,Cần Thơ,"dessert, dinner",balanced,282.0,Dễ,"Bánh chuối nướng, Bánh mì que, Cơm tấm sườn nướng",4,2.25
CUS00721,Huỳnh Minh Dũng,35-44,Hạ Long,"dessert, snack",balanced,180.0,Trung bình,"Nem chua rán, Bánh trôi nước",5,3.66
CUS00722,Phan Đức Bình,45-54,Huế,"dessert, lunch",brain-boost,260.0,Dễ,Bánh flan caramel,4,3.7
CUS00723,Đỗ Hữu Khánh,18-24,TP.HCM,"dessert, lunch",brain-boost,187.0,Dễ,"Bánh flan caramel, Kem chuối",6,3.67
CUS00724,Đặng Bích Trang,55-64,Cần Thơ,"dessert, dinner",balanced,320.0,Trung bình,"Chè đậu xanh, Bánh da lợn, Cơm tấm sườn nướng",4,2.95
CUS00725,Huỳnh Thị Quỳnh,25-34,Huế,"snack, lunch",balanced,227.0,Dễ,"Sữa chua dâu tây, Bánh mì que",3,3.7
CUS00726,Đỗ Ngọc Vân,45-54,TP.HCM,"dessert, lunch",brain-boost,378.0,Trung bình,Chả cá Lã Vọng,4,2.25
CUS00727,Huỳnh Thị Trang,25-34,Huế,"dessert, lunch",balanced,278.0,Trung bình,Salad rau củ,4,2.9
CUS00728,Trần Ngọc Hà,65+,Buôn Ma Thuột,"dessert, dinner",balanced,325.0,Dễ,"Bánh da lợn, Bánh chuối nướng",4,2.0
CUS00729,Đặng Thuỳ Dung,45-54,Vũng Tàu,"dessert, dinner",balanced,257.0,Trung bình,"Bánh flan caramel, Nem chua rán, Chè bưởi",6,3.48
CUS00730,Lý Diệu Hạnh,45-54,Hạ Long,"dessert, lunch",weight-loss,230.0,Dễ,Chả cá Lã Vọng,4,3.62
CUS00731,Nguyễn Trọng Tuấn,18-24,Hạ Long,"dessert, lunch",balanced,327.0,Khó,,3,2.73
CUS00732,Nguyễn Thuỳ Hạnh,65+,Hạ Long,dessert,balanced,190.0,Khó,"Sữa chua dâu tây, Bánh da lợn",3,2.77
CUS00733,Dương Đức Quân,18-24,Hải Phòng,"dessert, snack",balanced,214.0,Trung bình,"Bánh flan caramel, Bánh trôi nước",5,3.54
CUS00734,Bùi Mai Linh,25-34,Đà Nẵng,"dessert, snack",balanced,300.0,Trung bình,"Bánh da lợn, Bánh chuối nướng",5,2.72
CUS00735,Huỳnh Minh Toàn,25-34,Nha Trang,"dinner, lunch",brain-boost,430.0,Trung bình,Bánh chuối nướng,3,3.87
CUS00736,Vũ Tuấn Phát,25-34,Hải Phòng,"lunch, dessert",brain-boost,273.0,Khó,Chả cá Lã Vọng,3,2.4
CUS00737,Lý Quang Toàn,65+,Huế,dessert,brain-boost,193.0,Dễ,Kem chuối,3,2.1
CUS00738,Lý Phương Trang,45-54,Buôn Ma Thuột,"dessert, lunch",weight-loss,164.0,Dễ,"Bánh da lợn, Kem chuối, Chè bưởi",5,2.32
CUS00739,Võ Cẩm Chi,55-64,Cần Thơ,"dessert, snack",balanced,174.0,Dễ,Bánh chuối nướng,5,3.7
CUS00740,Võ Minh Tuấn,45-54,Hải Phòng,"dessert, lunch",brain-boost,297.0,Dễ,"Chè bưởi, Kem chuối, Cơm tấm sườn nướng",6,3.62
CUS00741,Lê Minh Hải,35-44,Hà Nội,"dessert, snack",balanced,207.0,Trung bình,"Bánh flan caramel, Kem chuối",3,2.7
CUS00742,Phạm Hồng Phương,55-64,Đà Lạt,"snack, dinner",balanced,255.0,Dễ,Chè bưởi,4,3.0
CUS00743,Ngô Quang Long,45-54,Cần Thơ,"dessert, snack",balanced,206.0,Dễ,Chè đậu xanh,5,3.24
CUS00744,Võ Tuấn Thịnh,18-24,Nha Trang,"dessert, lunch",brain-boost,184.0,Dễ,"Kem chuối, Salad rau củ",5,2.66
CUS00745,Huỳnh Diệu Linh,65+,Hạ Long,"snack, dessert",balanced,268.0,Trung bình,Cơm tấm sườn nướng,5,3.02
CUS00746,Lê Văn Thịnh,65+,Vũng Tàu,"dessert, snack",weight-loss,230.0,Dễ,"Salad rau củ, Chè bưởi, Bánh khọt",6,2.85
CUS00747,Đỗ Văn Phát,55-64,Cần Thơ,dessert,weight-loss,162.0,Dễ,"Kem chuối, Bánh chuối nướng, Chè bưởi",4,2.0
CUS00748,Đỗ Hồng Hà,35-44,Đà Nẵng,dessert,weight-loss,172.0,Dễ,"Chè đậu xanh, Bánh chuối nướng",6,3.25
CUS00749,Đặng Diệu Thảo,35-44,Nha Trang,dessert,brain-boost,210.0,Dễ,Bánh da lợn,3,2.47
CUS00750,Bùi Quang Hải,18-24,TP.HCM,"dessert, snack",balanced,270.0,Dễ,Bánh flan caramel,5,1.64
CUS00751,Hồ Mai Phương,45-54,Đà Lạt,"dessert, snack",balanced,215.0,Trung bình,"Nem chua rán, Bánh da lợn, Bánh mì que",6,2.93
CUS00752,Đỗ Trọng Cường,65+,Đà Nẵng,dessert,weight-loss,192.0,Dễ,"Bánh da lợn, Kem chuối, Bánh chuối nướng",5,2.3
CUS00753,Bùi Minh Tú,45-54,Vũng Tàu,"dessert, lunch",brain-boost,230.0,Dễ,"Sữa chua dâu tây, Chả cá Lã Vọng",5,4.22
CUS00754,Đỗ Cẩm Hà,45-54,Buôn Ma Thuột,"dessert, snack",weight-loss,157.0,Dễ,"Bánh khọt, Chè đậu xanh, Bánh trôi nước",6,2.78
CUS00755,Võ Trọng Phát,55-64,Hà Nội,"dessert, snack",balanced,217.0,Trung bình,Bánh flan caramel,3,4.8
CUS00756,Vũ Đức Dũng,45-54,Hải Phòng,"dessert, dinner",balanced,287.0,Trung bình,"Chè đậu xanh, Bánh da lợn, Bánh flan caramel",6,3.0
CUS00757,Lý Bích Dung,35-44,Vũng Tàu,"dessert, snack",balanced,178.0,Dễ,,4,3.37
CUS00758,Trần Phương Ngọc,35-44,Cần Thơ,"snack, dinner",balanced,272.0,Trung bình,Bánh khọt,4,3.05
CUS00759,Đặng Trọng Hùng,65+,Hạ Long,"dessert, snack",balanced,172.0,Dễ,"Bánh trôi nước, Bánh da lợn",5,2.84
CUS00760,Bùi Hữu Hải,45-54,Nha Trang,"dessert, snack",weight-loss,180.0,Dễ,"Bánh khọt, Chè đậu xanh, Bánh chuối nướng",5,3.12
CUS00761,Phan Hồng Thủy,35-44,Buôn Ma Thuột,"dessert, dinner",weight-loss,268.0,Dễ,"Bánh mì que, Chè bưởi",5,3.34
CUS00762,Hoàng Trọng Phát,55-64,Đà Nẵng,"dessert, dinner",weight-loss,292.0,Dễ,"Bánh da lợn, Cơm tấm sườn nướng",4,2.55
CUS00763,Ngô Đức Long,18-24,Buôn Ma Thuột,"dessert, snack",brain-boost,158.0,Dễ,"Kem chuối, Chè bưởi, Bánh chuối nướng",5,2.5
CUS00764,Bùi Thanh Khánh,18-24,Đà Lạt,"snack, lunch",balanced,196.0,Dễ,"Bánh mì que, Chả cá Lã Vọng",5,2.24
CUS00765,Hoàng Gia Sơn,25-34,Hà Nội,dessert,balanced,222.0,Trung bình,Bánh da lợn,4,3.35
CUS00766,Phạm Quang Anh,25-34,TP.HCM,"snack, dessert",balanced,215.0,Dễ,Chả cá Lã Vọng,4,2.85
CUS00767,Phạm Diệu Hoa,55-64,Vũng Tàu,"dessert, snack",balanced,180.0,Dễ,"Bánh da lợn, Chè bưởi, Salad rau củ",5,3.7
CUS00768,Phan Văn Tuấn,65+,Hạ Long,"snack, dessert",balanced,292.0,Trung bình,"Bánh khọt, Cơm tấm sườn nướng",4,3.48
CUS00769,Lê Minh Long,18-24,Nha Trang,"dessert, dinner",weight-loss,228.0,Dễ,"Sữa chua dâu tây, Salad rau củ, Chè đậu xanh",6,3.68
CUS00770,Võ Thanh Thịnh,35-44,Hải Phòng,"dessert, snack",weight-loss,172.0,Dễ,"Salad rau củ, Bánh khọt",6,2.63
CUS00771,Huỳnh Bích Yến,45-54,Đà Lạt,"snack, lunch",brain-boost,225.0,Dễ,"Bánh mì que, Chả cá Lã Vọng",4,2.88
CUS00772,Vũ Phương Quỳnh,55-64,Huế,"dessert, lunch",brain-boost,287.0,Khó,,3,3.17
CUS00773,Võ Thanh Vinh,55-64,Hà Nội,"dessert, dinner",weight-loss,317.0,Dễ,,3,2.23
CUS00774,Lê Hồng Yến,35-44,Vũng Tàu,"dessert, snack",balanced,330.0,Trung bình,"Bánh flan caramel, Bánh khọt, Cơm tấm sườn nướng",6,3.92
CUS00775,Ngô Ngọc Anh,45-54,Buôn Ma Thuột,"dessert, dinner",balanced,340.0,Trung bình,"Chè đậu xanh, Bánh flan caramel",4,3.0
CUS00776,Huỳnh Cẩm Trang,35-44,Vũng Tàu,"dessert, snack",balanced,223.0,Trung bình,"Bánh mì que, Nem chua rán",6,3.58
CUS00777,Võ Bích Mai,45-54,Buôn Ma Thuột,"dessert, snack",balanced,180.0,Dễ,"Sữa chua dâu tây, Bánh flan caramel",3,3.1
CUS00778,Đặng Thị Thảo,55-64,Nha Trang,"dessert, snack",weight-loss,210.0,Dễ,"Sữa chua dâu tây, Chả cá Lã Vọng",5,3.3
CUS00779,Hồ Cẩm Linh,25-34,Hà Nội,"dessert, snack",weight-loss,172.0,Dễ,"Bánh khọt, Chè đậu xanh, Chè bưởi",6,2.75
CUS00780,Bùi Gia Quân,35-44,Huế,"dessert, lunch",balanced,235.0,Trung bình,"Chả cá Lã Vọng, Bánh da lợn",6,3.27
CUS00781,Huỳnh Cẩm Chi,35-44,Đà Lạt,"dessert, snack",balanced,290.0,Dễ,"Bánh da lợn, Bánh mì que",4,3.12
CUS00782,Võ Cẩm Hoa,65+,Đà Lạt,"dessert, lunch",balanced,246.0,Khó,"Bánh trôi nước, Bánh da lợn, Bánh flan caramel",5,3.44
CUS00783,Dương Quang Bình,65+,Hà Nội,"dessert, snack",balanced,278.0,Trung bình,Nem chua rán,5,3.9
CUS00784,Đỗ Quang Hùng,18-24,Đà Lạt,"dessert, snack",balanced,204.0,Trung bình,"Chè bưởi, Bánh flan caramel, Nem chua rán",5,3.34
CUS00785,Đặng Tuấn Kiên,65+,Cần Thơ,"dessert, snack",balanced,300.0,Trung bình,"Cơm tấm sườn nướng, Bánh trôi nước, Bánh da lợn",5,2.68
CUS00786,Huỳnh Gia Anh,18-24,Đà Nẵng,"dessert, dinner",balanced,278.0,Trung bình,"Chè bưởi, Bánh da lợn, Bánh flan caramel",6,3.05
CUS00787,Vũ Mai Ngọc,55-64,Nha Trang,"dessert, snack",weight-loss,165.0,Dễ,Bánh mì que,4,4.08
CUS00788,Ngô Gia Quân,35-44,Vũng Tàu,"snack, lunch",balanced,242.0,Dễ,"Sữa chua dâu tây, Cơm tấm sườn nướng, Salad rau củ",5,2.64
CUS00789,Phan Tuấn Long,55-64,TP.HCM,"dessert, snack",weight-loss,160.0,Dễ,"Nem chua rán, Sữa chua dâu tây",3,2.7
CUS00790,Vũ Xuân Vinh,65+,Hạ Long,"dessert, dinner",balanced,354.0,Trung bình,,5,3.26
CUS00791,Phan Mai Thủy,65+,Hạ Long,"dessert, lunch",balanced,300.0,Trung bình,,3,3.43
CUS00792,Dương Diệu Hà,65+,Hải Phòng,"dessert, snack",balanced,182.0,Dễ,Bánh da lợn,5,3.12
CUS00793,Phạm Diệu Anh,45-54,Hải Phòng,"dessert, dinner",weight-loss,270.0,Dễ,"Sữa chua dâu tây, Chè bưởi, Kem chuối",4,2.95
CUS00794,Trần Phương Ngọc,45-54,Buôn Ma Thuột,"dessert, snack",balanced,252.0,Khó,"Bánh da lợn, Bánh khọt",4,2.7
CUS00795,Bùi Ngọc Lan,55-64,Buôn Ma Thuột,"dessert, dinner",balanced,370.0,Trung bình,Bánh flan caramel,3,3.87
CUS00796,Lý Ngọc Phương,55-64,Hà Nội,"lunch, dessert",weight-loss,207.0,Dễ,Sữa chua dâu tây,3,2.8
CUS00797,Đỗ Quang Tuấn,25-34,TP.HCM,"dessert, snack",brain-boost,200.0,Dễ,Bánh khọt,3,3.6
CUS00798,Hồ Diệu Dung,18-24,Hạ Long,"dessert, snack",balanced,190.0,Dễ,Nem chua rán,5,2.02
CUS00799,Huỳnh Phương Yến,35-44,Hải Phòng,"dessert, lunch",balanced,308.0,Dễ,"Salad rau củ, Bánh chuối nướng",4,1.65
CUS00800,Huỳnh Văn Tú,25-34,Vũng Tàu,"dessert, snack",balanced,176.0,Dễ,"Bánh khọt, Nem chua rán, Chè bưởi",5,3.62
CUS00801,Nguyễn Cẩm Linh,65+,Đà Lạt,"dessert, lunch",weight-loss,176.0,Dễ,"Salad rau củ, Chè bưởi, Chè đậu xanh",5,2.58
CUS00802,Hồ Ngọc Dung,65+,Đà Lạt,dessert,balanced,200.0,Trung bình,Bánh da lợn,3,2.47
CUS00803,Dương Văn Minh,18-24,Hải Phòng,"snack, dessert",brain-boost,260.0,Dễ,Chả cá Lã Vọng,3,2.73
CUS00804,Lê Gia Cường,55-64,TP.HCM,"snack, dessert",balanced,287.0,Dễ,"Chè đậu xanh, Cơm tấm sườn nướng, Bánh mì que",6,2.13
CUS00805,Võ Đức Minh,65+,Buôn Ma Thuột,"dessert, snack",weight-loss,155.0,Dễ,"Salad rau củ, Bánh chuối nướng",6,3.05
CUS00806,Võ Thuỳ Lan,25-34,Đà Nẵng,"dessert, dinner",balanced,312.0,Trung bình,,5,2.76
CUS00807,Bùi Thuỳ Hoa,45-54,Vũng Tàu,"snack, dessert",balanced,292.0,Trung bình,"Nem chua rán, Cơm tấm sườn nướng",4,2.85
CUS00808,Võ Quang Kiên,35-44,Hà Nội,"dessert, lunch",weight-loss,218.0,Dễ,Bánh trôi nước,6,3.88
