customer_id,full_name,gender,age_group,region,registration_date,email,phone,age,location,occupation,health_goals,dietary_restrictions,preferred_cuisines,preferred_meal_times,cooking_skill_level,budget_range,status,regional_preferences
CUS00118,Trương Văn Em,male,35-44,Đà Lạt,7/5/2023,trươngem560@email.com,977685506.0,38.0,Đà Lạt,Hưu trí,healthy_eating,no_pork,vietnamese,"breakfast,snack",intermediate,high,active,southern
CUS00119,Lê Văn Thảo,male,65+,Hà Nội,4/4/2023,lêthảo223@email.com,979466864.0,74.0,Hà Nội,Kỹ sư,muscle_gain,,vietnamese,"snack,dinner",advanced,high,active,northern
CUS00120,Đinh Văn Hương,male,55-64,Cần Thơ,7/10/2023,đinhhương359@email.com,916912033.0,62.0,Cần Thơ,Freelancer,"weight_loss,maintain_weight",,vietnamese,"breakfast,lunch",expert,medium,active,southern
CUS00121,Võ Văn Giang,male,65+,Nha Trang,3/4/2023,võgiang887@email.com,958955044.0,69.0,Nha Trang,Hưu trí,maintain_weight,,vietnamese,"breakfast,dinner,snack",beginner,low,active,northern
CUS00122,Hồ Văn Khánh,male,25-34,Cần Thơ,3/25/2024,hồkhánh253@email.com,918433901.0,27.0,Cần Thơ,Y tá,"weight_loss,maintain_weight","vegetarian,no_beef",vietnamese,"dinner,breakfast,lunch",intermediate,high,active,southern
CUS00123,Ngô Thị Oanh,female,55-64,Buôn Ma Thuột,4/14/2024,ngôoanh209@email.com,926431136.0,57.0,Buôn Ma Thuột,Y tá,"weight_loss,muscle_gain","vegan,no_spicy",vietnamese,"snack,dinner",expert,low,active,southern
CUS00124,Trương Văn Oanh,male,25-34,Huế,1/15/2023,trươngoanh111@email.com,922870824.0,31.0,Huế,Giáo viên,healthy_eating,"buddhist_vegetarian,light_meals",vietnamese,"breakfast,dinner",beginner,high,active,central
CUS00125,Hoàng Văn Phúc,male,35-44,Đà Lạt,4/11/2024,hoàngphúc181@email.com,968556825.0,42.0,Đà Lạt,Hưu trí,muscle_gain,,vietnamese,"dinner,snack,breakfast",advanced,high,active,southern
CUS00126,Trần Thị Hương,female,65+,Hà Nội,7/11/2023,trầnhương474@email.com,992916293.0,72.0,Hà Nội,Giáo viên,"muscle_gain,weight_loss",,vietnamese,"snack,lunch",beginner,medium,active,northern
CUS00127,Lê Văn Dung,male,25-34,Huế,12/28/2023,lêdung812@email.com,974502343.0,34.0,Huế,Nội trợ,muscle_gain,,vietnamese,"dinner,lunch,snack",beginner,low,active,central
CUS00128,Phạm Thị Việt,female,18-24,Hạ Long,3/7/2024,phạmviệt767@email.com,949815354.0,19.0,Hạ Long,Kỹ sư,muscle_gain,,vietnamese,"lunch,breakfast,dinner",expert,high,active,northern
CUS00129,Đinh Văn Yến,male,65+,Đà Nẵng,6/14/2023,đinhyến941@email.com,988776792.0,70.0,Đà Nẵng,Kế toán,"weight_loss,muscle_gain","low_sodium,buddhist_vegetarian",vietnamese,"lunch,dinner,breakfast",advanced,medium,active,central
CUS00130,Phan Thị Yến,female,45-54,Cần Thơ,11/24/2023,phanyến444@email.com,951475494.0,54.0,Cần Thơ,Bán hàng,weight_loss,,vietnamese,"lunch,dinner",beginner,low,active,southern
CUS00131,Phan Thị Phúc,female,35-44,Nha Trang,8/14/2023,phanphúc977@email.com,992307862.0,39.0,Nha Trang,Nội trợ,"muscle_gain,maintain_weight",,vietnamese,"breakfast,lunch",beginner,high,active,southern
CUS00132,Lý Thị Em,female,55-64,Đà Lạt,4/3/2023,lýem805@email.com,922410453.0,62.0,Đà Lạt,Nhân viên văn phòng,healthy_eating,,vietnamese,"snack,dinner,breakfast",intermediate,medium,active,southern
CUS00133,Ngô Thị Cường,female,55-64,Vũng Tàu,2/9/2024,ngôcường685@email.com,995817017.0,59.0,Vũng Tàu,Giáo viên,muscle_gain,,vietnamese,"breakfast,dinner,snack",advanced,high,active,southern
CUS00134,Huỳnh Thị Quân,female,35-44,Cần Thơ,1/28/2024,huỳnhquân668@email.com,994029365.0,41.0,Cần Thơ,Bán hàng,muscle_gain,,vietnamese,"lunch,dinner",beginner,medium,active,southern
CUS00135,Đỗ Thị Dung,female,25-34,Buôn Ma Thuột,11/24/2023,đỗdung714@email.com,949905340.0,30.0,Buôn Ma Thuột,Kỹ sư,healthy_eating,,vietnamese,"lunch,snack",expert,high,active,southern
CUS00136,Nguyễn Văn Minh,male,65+,Hà Nội,12/18/2023,nguyễnminh990@email.com,928838398.0,70.0,Hà Nội,Hưu trí,"healthy_eating,maintain_weight",,vietnamese,"breakfast,dinner",advanced,high,active,northern
CUS00137,Lý Thị Oanh,female,25-34,Đà Lạt,7/5/2023,lýoanh650@email.com,974707018.0,34.0,Đà Lạt,Nội trợ,"muscle_gain,maintain_weight",,vietnamese,"snack,breakfast",expert,medium,active,southern
CUS00138,Huỳnh Thị Tuấn,female,25-34,Đà Nẵng,12/15/2023,huỳnhtuấn346@email.com,957658374.0,34.0,Đà Nẵng,Sinh viên,weight_loss,,vietnamese,"lunch,breakfast,dinner",beginner,high,active,central
CUS00139,Trần Thị Uyên,female,25-34,Buôn Ma Thuột,7/16/2023,trầnuyên250@email.com,924415967.0,28.0,Buôn Ma Thuột,Freelancer,maintain_weight,"diabetic,no_seafood",vietnamese,"dinner,lunch,breakfast",beginner,low,active,all_regions
CUS00140,Nguyễn Văn Phương,male,65+,Đà Lạt,10/11/2023,nguyễnphương921@email.com,954167167.0,80.0,Đà Lạt,Kỹ sư,maintain_weight,,vietnamese,"breakfast,lunch,snack",expert,high,active,southern
CUS00141,Bùi Văn Phương,male,45-54,Hạ Long,12/8/2023,bùiphương311@email.com,949308393.0,51.0,Hạ Long,Bán hàng,weight_loss,"light_meals,no_seafood",vietnamese,"dinner,snack",advanced,low,active,northern
CUS00142,Hoàng Văn Uyên,male,25-34,Đà Lạt,4/13/2024,hoànguyên147@email.com,994555767.0,34.0,Đà Lạt,Nhân viên văn phòng,"maintain_weight,weight_loss",no_seafood,vietnamese,"snack,lunch,dinner",expert,medium,active,southern
CUS00143,Lê Văn Tuấn,male,18-24,Hà Nội,4/17/2023,lêtuấn290@email.com,955173209.0,18.0,Hà Nội,Bán hàng,muscle_gain,,vietnamese,"lunch,breakfast,dinner",advanced,medium,active,northern
CUS00144,Trương Văn Oanh,male,25-34,Cần Thơ,12/29/2023,trươngoanh173@email.com,984351884.0,28.0,Cần Thơ,Hưu trí,"muscle_gain,healthy_eating",,vietnamese,"snack,lunch",intermediate,high,active,southern
CUS00145,Ngô Thị Yến,female,25-34,Hạ Long,4/22/2024,ngôyến258@email.com,924014224.0,31.0,Hạ Long,Nội trợ,"muscle_gain,healthy_eating",,vietnamese,"snack,breakfast",advanced,medium,active,northern
CUS00146,Hoàng Văn Dương,male,45-54,Đà Nẵng,2/12/2024,hoàngdương418@email.com,910684274.0,54.0,Đà Nẵng,Bán hàng,"maintain_weight,muscle_gain",no_pork,vietnamese,"lunch,breakfast,snack",beginner,medium,active,central
CUS00147,Phạm Thị Dung,female,25-34,TP.HCM,5/14/2023,phạmdung147@email.com,955548712.0,25.0,TP.HCM,Sinh viên,"maintain_weight,healthy_eating",,vietnamese,"lunch,breakfast,dinner",intermediate,medium,active,southern
CUS00148,Bùi Văn Oanh,male,35-44,Đà Nẵng,5/24/2023,bùioanh807@email.com,998715197.0,36.0,Đà Nẵng,Nhân viên văn phòng,"muscle_gain,maintain_weight",,vietnamese,"breakfast,snack,dinner",expert,medium,active,central
CUS00149,Bùi Văn Uyên,male,65+,Đà Nẵng,4/27/2024,bùiuyên753@email.com,948758616.0,65.0,Đà Nẵng,Giáo viên,"maintain_weight,muscle_gain",,vietnamese,"breakfast,dinner,lunch",expert,low,active,central
CUS00150,Dương Văn Dương,male,25-34,Buôn Ma Thuột,10/16/2023,dươngdương428@email.com,962545353.0,26.0,Buôn Ma Thuột,Hưu trí,weight_loss,no_pork,vietnamese,"dinner,snack,lunch",intermediate,medium,active,southern
CUS00151,Huỳnh Thị Dương,female,55-64,Nha Trang,6/9/2023,huỳnhdương786@email.com,988716300.0,61.0,Nha Trang,Hưu trí,"maintain_weight,muscle_gain","diabetic,no_seafood",vietnamese,"lunch,dinner",advanced,high,active,central
CUS00152,Lê Văn Hùng,male,65+,Vũng Tàu,9/29/2023,lêhùng953@email.com,966698353.0,73.0,Vũng Tàu,Hưu trí,"healthy_eating,maintain_weight",,vietnamese,"breakfast,lunch,dinner",intermediate,low,active,southern
CUS00153,Phan Thị Minh,female,25-34,Hải Phòng,9/30/2023,phanminh346@email.com,942545937.0,33.0,Hải Phòng,Sinh viên,weight_loss,light_meals,vietnamese,"breakfast,lunch,dinner",expert,medium,active,northern
CUS00154,Võ Văn Uyên,male,18-24,Đà Nẵng,7/12/2023,võuyên971@email.com,914553849.0,18.0,Đà Nẵng,Bán hàng,"maintain_weight,weight_loss",,vietnamese,"dinner,breakfast,snack",advanced,medium,active,central
CUS00155,Hồ Văn Xuân,male,55-64,Cần Thơ,3/17/2023,hồxuân265@email.com,990444576.0,62.0,Cần Thơ,Sinh viên,weight_loss,"buddhist_vegetarian,no_spicy",vietnamese,"breakfast,snack,lunch",beginner,low,active,southern
CUS00156,Đinh Văn Xuân,male,18-24,Hạ Long,3/3/2024,đinhxuân417@email.com,920545667.0,24.0,Hạ Long,Bán hàng,"muscle_gain,maintain_weight",,vietnamese,"snack,lunch,breakfast",expert,low,active,northern
CUS00157,Phan Thị Dương,female,25-34,Buôn Ma Thuột,8/12/2023,phandương297@email.com,922250997.0,26.0,Buôn Ma Thuột,Sinh viên,maintain_weight,"no_seafood,buddhist_vegetarian",vietnamese,"dinner,breakfast",beginner,low,active,southern
CUS00158,Hoàng Văn Dung,male,55-64,Hạ Long,3/24/2024,hoàngdung861@email.com,914110435.0,56.0,Hạ Long,Freelancer,maintain_weight,,vietnamese,"dinner,lunch,snack",intermediate,low,active,northern
CUS00159,Hoàng Văn Khánh,male,65+,Đà Nẵng,5/12/2023,hoàngkhánh147@email.com,969193169.0,67.0,Đà Nẵng,Kỹ sư,"maintain_weight,weight_loss",,vietnamese,"lunch,snack",beginner,high,active,central
CUS00160,Phạm Thị Cường,female,45-54,Hạ Long,2/3/2023,phạmcường308@email.com,964657148.0,52.0,Hạ Long,Bán hàng,"weight_loss,maintain_weight",,vietnamese,"breakfast,lunch,dinner",beginner,high,active,northern
CUS00161,Trần Thị Dương,female,65+,Hà Nội,11/14/2023,trầndương752@email.com,996188509.0,78.0,Hà Nội,Nhân viên văn phòng,weight_loss,,vietnamese,"snack,lunch,breakfast",intermediate,low,active,northern
CUS00162,Dương Văn Phương,male,35-44,Nha Trang,8/18/2023,dươngphương352@email.com,941546839.0,38.0,Nha Trang,Nhân viên văn phòng,muscle_gain,,vietnamese,"breakfast,snack",expert,low,active,all_regions
CUS00163,Hoàng Văn Uyên,male,45-54,Nha Trang,5/18/2023,hoànguyên365@email.com,952927490.0,47.0,Nha Trang,Sinh viên,"healthy_eating,maintain_weight",,vietnamese,"breakfast,lunch,dinner",advanced,high,active,central
CUS00164,Trần Thị Dương,female,65+,Vũng Tàu,8/27/2023,trầndương125@email.com,993587805.0,72.0,Vũng Tàu,Nội trợ,muscle_gain,,vietnamese,"breakfast,snack",expert,low,active,southern
CUS00165,Nguyễn Văn Dương,male,65+,Cần Thơ,11/7/2023,nguyễndương924@email.com,929624487.0,74.0,Cần Thơ,Bán hàng,muscle_gain,,vietnamese,"snack,dinner",beginner,medium,active,southern
CUS00166,Võ Văn Phúc,male,65+,Hà Nội,8/2/2023,võphúc995@email.com,974771474.0,70.0,Hà Nội,Nội trợ,muscle_gain,no_beef,vietnamese,"snack,dinner,lunch",intermediate,medium,active,northern
CUS00167,Lý Thị Quân,female,45-54,Hạ Long,6/8/2023,lýquân982@email.com,983426836.0,54.0,Hạ Long,Kỹ sư,maintain_weight,"vegan,no_beef",vietnamese,"snack,lunch",beginner,medium,active,northern
CUS00168,Đặng Thị Phúc,female,25-34,Hà Nội,2/13/2024,đặngphúc705@email.com,935119536.0,26.0,Hà Nội,Y tá,"muscle_gain,healthy_eating",,vietnamese,"lunch,breakfast,dinner",intermediate,high,active,northern
CUS00169,Hoàng Văn Mai,male,18-24,Đà Nẵng,12/21/2023,hoàngmai956@email.com,926997382.0,24.0,Đà Nẵng,Kỹ sư,"muscle_gain,healthy_eating",,vietnamese,"lunch,snack,breakfast",advanced,medium,active,central
CUS00170,Võ Văn Hùng,male,45-54,Huế,5/5/2024,võhùng798@email.com,959375372.0,46.0,Huế,Nội trợ,maintain_weight,buddhist_vegetarian,vietnamese,"dinner,snack,lunch",expert,high,active,central
CUS00171,Lý Thị Lan,female,55-64,Đà Nẵng,3/27/2024,lýlan482@email.com,978959228.0,60.0,Đà Nẵng,Y tá,muscle_gain,,vietnamese,"breakfast,dinner,snack",intermediate,high,active,central
CUS00172,Dương Văn Thảo,male,65+,Cần Thơ,11/25/2023,dươngthảo586@email.com,930541961.0,70.0,Cần Thơ,Bán hàng,weight_loss,,vietnamese,"breakfast,snack,lunch",beginner,medium,active,southern
CUS00173,Lê Văn Xuân,male,35-44,TP.HCM,2/11/2024,lêxuân975@email.com,945712562.0,36.0,TP.HCM,Kế toán,"muscle_gain,maintain_weight",,vietnamese,"dinner,snack",advanced,low,active,southern
CUS00174,Trương Văn Giang,male,45-54,Cần Thơ,3/24/2023,trươnggiang704@email.com,911615175.0,47.0,Cần Thơ,Y tá,muscle_gain,,vietnamese,"dinner,breakfast,snack",beginner,medium,active,southern
CUS00175,Huỳnh Thị Bình,female,45-54,Đà Lạt,1/3/2023,huỳnhbình205@email.com,925330386.0,53.0,Đà Lạt,Nội trợ,"maintain_weight,weight_loss",,vietnamese,"lunch,breakfast,snack",advanced,high,active,southern
CUS00176,Phạm Thị Oanh,female,35-44,Vũng Tàu,12/29/2023,phạmoanh195@email.com,924875635.0,44.0,Vũng Tàu,Nội trợ,weight_loss,,vietnamese,"snack,breakfast,lunch",expert,medium,active,southern
CUS00177,Bùi Văn Oanh,male,45-54,Nha Trang,3/3/2024,bùioanh667@email.com,925085047.0,54.0,Nha Trang,Sinh viên,weight_loss,,vietnamese,"dinner,breakfast",beginner,low,active,central
CUS00178,Phan Thị Thảo,female,35-44,TP.HCM,2/22/2023,phanthảo504@email.com,921152296.0,38.0,TP.HCM,Hưu trí,healthy_eating,,vietnamese,"snack,lunch",beginner,high,active,southern
CUS00179,Phan Thị An,female,55-64,Đà Nẵng,9/20/2023,phanan604@email.com,993163079.0,61.0,Đà Nẵng,Kế toán,"weight_loss,healthy_eating",,vietnamese,"breakfast,lunch",beginner,medium,active,central
CUS00180,Đinh Văn Xuân,male,18-24,Đà Lạt,3/31/2023,đinhxuân942@email.com,983839817.0,22.0,Đà Lạt,Y tá,muscle_gain,,vietnamese,"dinner,snack,lunch",expert,high,active,southern
CUS00181,Hoàng Văn Em,male,25-34,Vũng Tàu,3/30/2024,hoàngem583@email.com,931533575.0,28.0,Vũng Tàu,Freelancer,weight_loss,diabetic,vietnamese,"snack,dinner,breakfast",expert,medium,active,southern
CUS00182,Trần Thị Quân,female,35-44,Đà Nẵng,5/22/2023,trầnquân530@email.com,969427880.0,36.0,Đà Nẵng,Nội trợ,muscle_gain,,vietnamese,"lunch,snack",intermediate,low,active,central
CUS00183,Đinh Văn Linh,male,55-64,Huế,10/8/2023,đinhlinh633@email.com,991688040.0,63.0,Huế,Bán hàng,weight_loss,,vietnamese,"lunch,breakfast",expert,high,active,central
CUS00184,Phan Thị Linh,female,45-54,Đà Lạt,3/25/2023,phanlinh836@email.com,992702000.0,45.0,Đà Lạt,Kỹ sư,weight_loss,,vietnamese,"dinner,snack",beginner,medium,active,southern
CUS00185,Bùi Văn Sơn,male,55-64,Buôn Ma Thuột,1/25/2023,bùisơn284@email.com,972062561.0,61.0,Buôn Ma Thuột,Nội trợ,maintain_weight,,vietnamese,"breakfast,lunch,snack",intermediate,high,active,all_regions
CUS00186,Bùi Văn Xuân,male,65+,Hải Phòng,1/4/2023,bùixuân483@email.com,916871253.0,79.0,Hải Phòng,Kế toán,healthy_eating,"no_pork,low_sodium",vietnamese,"dinner,snack",expert,medium,active,northern
CUS00187,Nguyễn Văn Xuân,male,45-54,Hải Phòng,2/20/2023,nguyễnxuân911@email.com,948339128.0,48.0,Hải Phòng,Y tá,maintain_weight,"no_beef,no_spicy",vietnamese,"breakfast,dinner",intermediate,low,active,northern
CUS00188,Đỗ Thị Em,female,35-44,Nha Trang,10/5/2023,đỗem418@email.com,973955054.0,40.0,Nha Trang,Kỹ sư,"muscle_gain,weight_loss",,vietnamese,"breakfast,dinner",expert,low,active,southern
CUS00189,Đinh Văn Xuân,male,35-44,Hải Phòng,12/2/2023,đinhxuân580@email.com,973246793.0,39.0,Hải Phòng,Kế toán,"weight_loss,maintain_weight",,vietnamese,"snack,dinner,lunch",advanced,low,active,northern
CUS00190,Dương Văn Dương,male,65+,Hạ Long,3/8/2024,dươngdương724@email.com,937774080.0,74.0,Hạ Long,Nhân viên văn phòng,"healthy_eating,weight_loss",,vietnamese,"breakfast,lunch",expert,low,active,northern
CUS00191,Lê Văn Oanh,male,35-44,Hải Phòng,5/31/2023,lêoanh821@email.com,983244151.0,35.0,Hải Phòng,Sinh viên,"healthy_eating,weight_loss",no_seafood,vietnamese,"lunch,breakfast",advanced,high,active,northern
CUS00192,Ngô Thị Em,female,18-24,Huế,12/11/2023,ngôem823@email.com,991011550.0,21.0,Huế,Sinh viên,healthy_eating,light_meals,vietnamese,"snack,breakfast,dinner",expert,medium,active,central
CUS00193,Hồ Văn Dương,male,65+,Buôn Ma Thuột,12/26/2023,hồdương207@email.com,910147133.0,72.0,Buôn Ma Thuột,Y tá,muscle_gain,no_beef,vietnamese,"breakfast,snack",intermediate,high,active,southern
CUS00194,Lê Văn Hương,male,18-24,Hạ Long,3/3/2024,lêhương855@email.com,917659216.0,19.0,Hạ Long,Kỹ sư,healthy_eating,,vietnamese,"breakfast,snack",beginner,low,active,northern
CUS00195,Hoàng Văn Phúc,male,35-44,Vũng Tàu,2/20/2024,hoàngphúc580@email.com,956346022.0,38.0,Vũng Tàu,Kế toán,maintain_weight,,vietnamese,"snack,breakfast",advanced,medium,active,southern
CUS00196,Dương Văn Quân,male,55-64,Buôn Ma Thuột,3/20/2023,dươngquân800@email.com,965066511.0,60.0,Buôn Ma Thuột,Kỹ sư,"maintain_weight,healthy_eating","no_spicy,buddhist_vegetarian",vietnamese,"breakfast,snack",beginner,medium,active,all_regions
CUS00197,Nguyễn Văn Hùng,male,55-64,Hạ Long,1/7/2024,nguyễnhùng446@email.com,929102015.0,60.0,Hạ Long,Nhân viên văn phòng,weight_loss,,vietnamese,"breakfast,dinner",intermediate,medium,active,northern
CUS00198,Phạm Thị Em,female,65+,Huế,8/20/2023,phạmem753@email.com,978280457.0,69.0,Huế,Nội trợ,"maintain_weight,muscle_gain",low_sodium,vietnamese,"lunch,breakfast",beginner,low,active,central
CUS00199,Phan Thị Cường,female,35-44,Đà Lạt,5/2/2023,phancường162@email.com,970706014.0,41.0,Đà Lạt,Nhân viên văn phòng,weight_loss,"no_beef,no_seafood",vietnamese,"dinner,snack,lunch",beginner,high,active,southern
CUS00200,Trương Văn Nam,male,55-64,Đà Lạt,4/1/2024,trươngnam353@email.com,977494953.0,60.0,Đà Lạt,Sinh viên,weight_loss,,vietnamese,"dinner,snack,lunch",intermediate,high,active,southern
CUS00201,Dương Văn Oanh,male,45-54,Hạ Long,5/24/2023,dươngoanh242@email.com,953877193.0,46.0,Hạ Long,Bán hàng,"weight_loss,healthy_eating",,vietnamese,"lunch,snack,dinner",advanced,low,active,northern
CUS00202,Đinh Văn Yến,male,35-44,Hà Nội,8/29/2023,đinhyến312@email.com,994342402.0,40.0,Hà Nội,Nhân viên văn phòng,"muscle_gain,maintain_weight","vegan,diabetic",vietnamese,"snack,lunch,breakfast",expert,medium,active,northern
CUS00203,Đỗ Thị Mai,female,35-44,Hạ Long,12/26/2023,đỗmai672@email.com,946892484.0,44.0,Hạ Long,Nội trợ,maintain_weight,"diabetic,vegan",vietnamese,"lunch,breakfast",expert,high,active,northern
CUS00204,Bùi Văn Dương,male,55-64,Đà Lạt,4/16/2023,bùidương257@email.com,961464943.0,56.0,Đà Lạt,Kỹ sư,"muscle_gain,weight_loss",,vietnamese,"snack,breakfast,dinner",advanced,low,active,southern
CUS00205,Đỗ Thị Yến,female,25-34,Hải Phòng,5/14/2024,đỗyến389@email.com,924026712.0,28.0,Hải Phòng,Nhân viên văn phòng,"muscle_gain,healthy_eating",,vietnamese,"lunch,snack",intermediate,low,active,northern
CUS00206,Huỳnh Thị Mai,female,45-54,Hà Nội,3/15/2023,huỳnhmai251@email.com,926683871.0,48.0,Hà Nội,Nội trợ,"muscle_gain,weight_loss",,vietnamese,"snack,dinner",beginner,high,active,northern
CUS00207,Dương Văn Giang,male,65+,Vũng Tàu,4/20/2023,dươnggiang509@email.com,961917968.0,71.0,Vũng Tàu,Nội trợ,weight_loss,"buddhist_vegetarian,low_sodium",vietnamese,"lunch,dinner,breakfast",advanced,high,active,southern
CUS00208,Đặng Thị Bình,female,65+,Vũng Tàu,1/4/2023,đặngbình630@email.com,978536039.0,71.0,Vũng Tàu,Kế toán,healthy_eating,no_beef,vietnamese,"dinner,lunch,snack",beginner,medium,active,southern
CUS00209,Bùi Văn Yến,male,45-54,Đà Lạt,5/13/2023,bùiyến357@email.com,927420547.0,49.0,Đà Lạt,Giáo viên,"weight_loss,maintain_weight",,vietnamese,"breakfast,lunch,dinner",beginner,high,active,southern
CUS00210,Nguyễn Văn Sơn,male,35-44,Huế,7/25/2023,nguyễnsơn989@email.com,964947876.0,39.0,Huế,Kế toán,weight_loss,vegan,vietnamese,"snack,dinner,breakfast",expert,high,active,central
CUS00211,Lý Thị Mai,female,35-44,Buôn Ma Thuột,3/15/2023,lýmai225@email.com,938758878.0,39.0,Buôn Ma Thuột,Freelancer,"maintain_weight,muscle_gain","light_meals,vegan",vietnamese,"snack,breakfast",advanced,medium,active,southern
