customer_id,full_name,gender,age_group,region,location,registration_date,profile_text
CUS00127,Lê Văn Dung,male,25-34,Huế,Huế,12/28/2023,"Khách hàng Lê Văn Dung (CUS00127) là male thuộc nhóm tuổi 25-34, đến từ Huế - Huế"
CUS00128,Phạm Thị Việt,female,18-24,Hạ Long,Hạ Long,3/7/2024,"Khách hàng Phạm Thị Việt (CUS00128) là female thuộc nhóm tuổi 18-24, đến từ Hạ Long - Hạ Long"
CUS00129,Đinh Văn Yến,male,65+,Đà Nẵng,Đà Nẵng,6/14/2023,"Khách hàng Đinh Văn Yến (CUS00129) là male thuộc nhóm tuổi 65+, đến từ Đà Nẵng - Đà Nẵng"
CUS00130,Phan Thị Yến,female,45-54,Cần Thơ,Cần Thơ,11/24/2023,"Khách hàng Phan Thị Yến (CUS00130) là female thuộc nhóm tuổi 45-54, đến từ Cần Thơ - Cần Thơ"
CUS00131,Phan Thị Phúc,female,35-44,Nha Trang,Nha Trang,8/14/2023,"Khách hàng Phan Thị Phúc (CUS00131) là female thuộc nhóm tuổi 35-44, đến từ Nha Trang - Nha Trang"
CUS00132,Lý Thị Em,female,55-64,Đà Lạt,Đà Lạt,4/3/2023,"Khách hàng Lý Thị Em (CUS00132) là female thuộc nhóm tuổi 55-64, đến từ Đà Lạt - Đà Lạt"
CUS00133,Ngô Thị Cường,female,55-64,Vũng Tàu,Vũng Tàu,2/9/2024,"Khách hàng Ngô Thị Cường (CUS00133) là female thuộc nhóm tuổi 55-64, đến từ Vũng Tàu - Vũng Tàu"
CUS00134,Huỳnh Thị Quân,female,35-44,Cần Thơ,Cần Thơ,1/28/2024,"Khách hàng Huỳnh Thị Quân (CUS00134) là female thuộc nhóm tuổi 35-44, đến từ Cần Thơ - Cần Thơ"
CUS00135,Đỗ Thị Dung,female,25-34,Buôn Ma Thuột,Buôn Ma Thuột,11/24/2023,"Khách hàng Đỗ Thị Dung (CUS00135) là female thuộc nhóm tuổi 25-34, đến từ Buôn Ma Thuột - Buôn Ma Thuột"
CUS00136,Nguyễn Văn Minh,male,65+,Hà Nội,Hà Nội,12/18/2023,"Khách hàng Nguyễn Văn Minh (CUS00136) là male thuộc nhóm tuổi 65+, đến từ Hà Nội - Hà Nội"
CUS00137,Lý Thị Oanh,female,25-34,Đà Lạt,Đà Lạt,7/5/2023,"Khách hàng Lý Thị Oanh (CUS00137) là female thuộc nhóm tuổi 25-34, đến từ Đà Lạt - Đà Lạt"
CUS00138,Huỳnh Thị Tuấn,female,25-34,Đà Nẵng,Đà Nẵng,12/15/2023,"Khách hàng Huỳnh Thị Tuấn (CUS00138) là female thuộc nhóm tuổi 25-34, đến từ Đà Nẵng - Đà Nẵng"
CUS00139,Trần Thị Uyên,female,25-34,Buôn Ma Thuột,Buôn Ma Thuột,7/16/2023,"Khách hàng Trần Thị Uyên (CUS00139) là female thuộc nhóm tuổi 25-34, đến từ Buôn Ma Thuột - Buôn Ma Thuột"
CUS00140,Nguyễn Văn Phương,male,65+,Đà Lạt,Đà Lạt,10/11/2023,"Khách hàng Nguyễn Văn Phương (CUS00140) là male thuộc nhóm tuổi 65+, đến từ Đà Lạt - Đà Lạt"
CUS00141,Bùi Văn Phương,male,45-54,Hạ Long,Hạ Long,12/8/2023,"Khách hàng Bùi Văn Phương (CUS00141) là male thuộc nhóm tuổi 45-54, đến từ Hạ Long - Hạ Long"
CUS00142,Hoàng Văn Uyên,male,25-34,Đà Lạt,Đà Lạt,4/13/2024,"Khách hàng Hoàng Văn Uyên (CUS00142) là male thuộc nhóm tuổi 25-34, đến từ Đà Lạt - Đà Lạt"
CUS00143,Lê Văn Tuấn,male,18-24,Hà Nội,Hà Nội,4/17/2023,"Khách hàng Lê Văn Tuấn (CUS00143) là male thuộc nhóm tuổi 18-24, đến từ Hà Nội - Hà Nội"
CUS00144,Trương Văn Oanh,male,25-34,Cần Thơ,Cần Thơ,12/29/2023,"Khách hàng Trương Văn Oanh (CUS00144) là male thuộc nhóm tuổi 25-34, đến từ Cần Thơ - Cần Thơ"
CUS00145,Ngô Thị Yến,female,25-34,Hạ Long,Hạ Long,4/22/2024,"Khách hàng Ngô Thị Yến (CUS00145) là female thuộc nhóm tuổi 25-34, đến từ Hạ Long - Hạ Long"
CUS00146,Hoàng Văn Dương,male,45-54,Đà Nẵng,Đà Nẵng,2/12/2024,"Khách hàng Hoàng Văn Dương (CUS00146) là male thuộc nhóm tuổi 45-54, đến từ Đà Nẵng - Đà Nẵng"
CUS00147,Phạm Thị Dung,female,25-34,TP.HCM,TP.HCM,5/14/2023,"Khách hàng Phạm Thị Dung (CUS00147) là female thuộc nhóm tuổi 25-34, đến từ TP.HCM - TP.HCM"
CUS00148,Bùi Văn Oanh,male,35-44,Đà Nẵng,Đà Nẵng,5/24/2023,"Khách hàng Bùi Văn Oanh (CUS00148) là male thuộc nhóm tuổi 35-44, đến từ Đà Nẵng - Đà Nẵng"
CUS00149,Bùi Văn Uyên,male,65+,Đà Nẵng,Đà Nẵng,4/27/2024,"Khách hàng Bùi Văn Uyên (CUS00149) là male thuộc nhóm tuổi 65+, đến từ Đà Nẵng - Đà Nẵng"
CUS00150,Dương Văn Dương,male,25-34,Buôn Ma Thuột,Buôn Ma Thuột,10/16/2023,"Khách hàng Dương Văn Dương (CUS00150) là male thuộc nhóm tuổi 25-34, đến từ Buôn Ma Thuột - Buôn Ma Thuột"
CUS00151,Huỳnh Thị Dương,female,55-64,Nha Trang,Nha Trang,6/9/2023,"Khách hàng Huỳnh Thị Dương (CUS00151) là female thuộc nhóm tuổi 55-64, đến từ Nha Trang - Nha Trang"
CUS00152,Lê Văn Hùng,male,65+,Vũng Tàu,Vũng Tàu,9/29/2023,"Khách hàng Lê Văn Hùng (CUS00152) là male thuộc nhóm tuổi 65+, đến từ Vũng Tàu - Vũng Tàu"
CUS00153,Phan Thị Minh,female,25-34,Hải Phòng,Hải Phòng,9/30/2023,"Khách hàng Phan Thị Minh (CUS00153) là female thuộc nhóm tuổi 25-34, đến từ Hải Phòng - Hải Phòng"
CUS00154,Võ Văn Uyên,male,18-24,Đà Nẵng,Đà Nẵng,7/12/2023,"Khách hàng Võ Văn Uyên (CUS00154) là male thuộc nhóm tuổi 18-24, đến từ Đà Nẵng - Đà Nẵng"
CUS00155,Hồ Văn Xuân,male,55-64,Cần Thơ,Cần Thơ,3/17/2023,"Khách hàng Hồ Văn Xuân (CUS00155) là male thuộc nhóm tuổi 55-64, đến từ Cần Thơ - Cần Thơ"
CUS00156,Đinh Văn Xuân,male,18-24,Hạ Long,Hạ Long,3/3/2024,"Khách hàng Đinh Văn Xuân (CUS00156) là male thuộc nhóm tuổi 18-24, đến từ Hạ Long - Hạ Long"
CUS00157,Phan Thị Dương,female,25-34,Buôn Ma Thuột,Buôn Ma Thuột,8/12/2023,"Khách hàng Phan Thị Dương (CUS00157) là female thuộc nhóm tuổi 25-34, đến từ Buôn Ma Thuột - Buôn Ma Thuột"
CUS00158,Hoàng Văn Dung,male,55-64,Hạ Long,Hạ Long,3/24/2024,"Khách hàng Hoàng Văn Dung (CUS00158) là male thuộc nhóm tuổi 55-64, đến từ Hạ Long - Hạ Long"
CUS00159,Hoàng Văn Khánh,male,65+,Đà Nẵng,Đà Nẵng,5/12/2023,"Khách hàng Hoàng Văn Khánh (CUS00159) là male thuộc nhóm tuổi 65+, đến từ Đà Nẵng - Đà Nẵng"
CUS00160,Phạm Thị Cường,female,45-54,Hạ Long,Hạ Long,2/3/2023,"Khách hàng Phạm Thị Cường (CUS00160) là female thuộc nhóm tuổi 45-54, đến từ Hạ Long - Hạ Long"
CUS00161,Trần Thị Dương,female,65+,Hà Nội,Hà Nội,11/14/2023,"Khách hàng Trần Thị Dương (CUS00161) là female thuộc nhóm tuổi 65+, đến từ Hà Nội - Hà Nội"
CUS00162,Dương Văn Phương,male,35-44,Nha Trang,Nha Trang,8/18/2023,"Khách hàng Dương Văn Phương (CUS00162) là male thuộc nhóm tuổi 35-44, đến từ Nha Trang - Nha Trang"
CUS00163,Hoàng Văn Uyên,male,45-54,Nha Trang,Nha Trang,5/18/2023,"Khách hàng Hoàng Văn Uyên (CUS00163) là male thuộc nhóm tuổi 45-54, đến từ Nha Trang - Nha Trang"
CUS00164,Trần Thị Dương,female,65+,Vũng Tàu,Vũng Tàu,8/27/2023,"Khách hàng Trần Thị Dương (CUS00164) là female thuộc nhóm tuổi 65+, đến từ Vũng Tàu - Vũng Tàu"
CUS00165,Nguyễn Văn Dương,male,65+,Cần Thơ,Cần Thơ,11/7/2023,"Khách hàng Nguyễn Văn Dương (CUS00165) là male thuộc nhóm tuổi 65+, đến từ Cần Thơ - Cần Thơ"
CUS00166,Võ Văn Phúc,male,65+,Hà Nội,Hà Nội,8/2/2023,"Khách hàng Võ Văn Phúc (CUS00166) là male thuộc nhóm tuổi 65+, đến từ Hà Nội - Hà Nội"
CUS00167,Lý Thị Quân,female,45-54,Hạ Long,Hạ Long,6/8/2023,"Khách hàng Lý Thị Quân (CUS00167) là female thuộc nhóm tuổi 45-54, đến từ Hạ Long - Hạ Long"
CUS00168,Đặng Thị Phúc,female,25-34,Hà Nội,Hà Nội,2/13/2024,"Khách hàng Đặng Thị Phúc (CUS00168) là female thuộc nhóm tuổi 25-34, đến từ Hà Nội - Hà Nội"
CUS00169,Hoàng Văn Mai,male,18-24,Đà Nẵng,Đà Nẵng,12/21/2023,"Khách hàng Hoàng Văn Mai (CUS00169) là male thuộc nhóm tuổi 18-24, đến từ Đà Nẵng - Đà Nẵng"
CUS00170,Võ Văn Hùng,male,45-54,Huế,Huế,5/5/2024,"Khách hàng Võ Văn Hùng (CUS00170) là male thuộc nhóm tuổi 45-54, đến từ Huế - Huế"
CUS00171,Lý Thị Lan,female,55-64,Đà Nẵng,Đà Nẵng,3/27/2024,"Khách hàng Lý Thị Lan (CUS00171) là female thuộc nhóm tuổi 55-64, đến từ Đà Nẵng - Đà Nẵng"
CUS00172,Dương Văn Thảo,male,65+,Cần Thơ,Cần Thơ,11/25/2023,"Khách hàng Dương Văn Thảo (CUS00172) là male thuộc nhóm tuổi 65+, đến từ Cần Thơ - Cần Thơ"
CUS00173,Lê Văn Xuân,male,35-44,TP.HCM,TP.HCM,2/11/2024,"Khách hàng Lê Văn Xuân (CUS00173) là male thuộc nhóm tuổi 35-44, đến từ TP.HCM - TP.HCM"
CUS00174,Trương Văn Giang,male,45-54,Cần Thơ,Cần Thơ,3/24/2023,"Khách hàng Trương Văn Giang (CUS00174) là male thuộc nhóm tuổi 45-54, đến từ Cần Thơ - Cần Thơ"
CUS00175,Huỳnh Thị Bình,female,45-54,Đà Lạt,Đà Lạt,1/3/2023,"Khách hàng Huỳnh Thị Bình (CUS00175) là female thuộc nhóm tuổi 45-54, đến từ Đà Lạt - Đà Lạt"
CUS00176,Phạm Thị Oanh,female,35-44,Vũng Tàu,Vũng Tàu,12/29/2023,"Khách hàng Phạm Thị Oanh (CUS00176) là female thuộc nhóm tuổi 35-44, đến từ Vũng Tàu - Vũng Tàu"
CUS00177,Bùi Văn Oanh,male,45-54,Nha Trang,Nha Trang,3/3/2024,"Khách hàng Bùi Văn Oanh (CUS00177) là male thuộc nhóm tuổi 45-54, đến từ Nha Trang - Nha Trang"
CUS00178,Phan Thị Thảo,female,35-44,TP.HCM,TP.HCM,2/22/2023,"Khách hàng Phan Thị Thảo (CUS00178) là female thuộc nhóm tuổi 35-44, đến từ TP.HCM - TP.HCM"
CUS00179,Phan Thị An,female,55-64,Đà Nẵng,Đà Nẵng,9/20/2023,"Khách hàng Phan Thị An (CUS00179) là female thuộc nhóm tuổi 55-64, đến từ Đà Nẵng - Đà Nẵng"
CUS00180,Đinh Văn Xuân,male,18-24,Đà Lạt,Đà Lạt,3/31/2023,"Khách hàng Đinh Văn Xuân (CUS00180) là male thuộc nhóm tuổi 18-24, đến từ Đà Lạt - Đà Lạt"
CUS00181,Hoàng Văn Em,male,25-34,Vũng Tàu,Vũng Tàu,3/30/2024,"Khách hàng Hoàng Văn Em (CUS00181) là male thuộc nhóm tuổi 25-34, đến từ Vũng Tàu - Vũng Tàu"
CUS00182,Trần Thị Quân,female,35-44,Đà Nẵng,Đà Nẵng,5/22/2023,"Khách hàng Trần Thị Quân (CUS00182) là female thuộc nhóm tuổi 35-44, đến từ Đà Nẵng - Đà Nẵng"
CUS00183,Đinh Văn Linh,male,55-64,Huế,Huế,10/8/2023,"Khách hàng Đinh Văn Linh (CUS00183) là male thuộc nhóm tuổi 55-64, đến từ Huế - Huế"
CUS00184,Phan Thị Linh,female,45-54,Đà Lạt,Đà Lạt,3/25/2023,"Khách hàng Phan Thị Linh (CUS00184) là female thuộc nhóm tuổi 45-54, đến từ Đà Lạt - Đà Lạt"
CUS00185,Bùi Văn Sơn,male,55-64,Buôn Ma Thuột,Buôn Ma Thuột,1/25/2023,"Khách hàng Bùi Văn Sơn (CUS00185) là male thuộc nhóm tuổi 55-64, đến từ Buôn Ma Thuột - Buôn Ma Thuột"
CUS00186,Bùi Văn Xuân,male,65+,Hải Phòng,Hải Phòng,1/4/2023,"Khách hàng Bùi Văn Xuân (CUS00186) là male thuộc nhóm tuổi 65+, đến từ Hải Phòng - Hải Phòng"
CUS00187,Nguyễn Văn Xuân,male,45-54,Hải Phòng,Hải Phòng,2/20/2023,"Khách hàng Nguyễn Văn Xuân (CUS00187) là male thuộc nhóm tuổi 45-54, đến từ Hải Phòng - Hải Phòng"
CUS00188,Đỗ Thị Em,female,35-44,Nha Trang,Nha Trang,10/5/2023,"Khách hàng Đỗ Thị Em (CUS00188) là female thuộc nhóm tuổi 35-44, đến từ Nha Trang - Nha Trang"
CUS00189,Đinh Văn Xuân,male,35-44,Hải Phòng,Hải Phòng,12/2/2023,"Khách hàng Đinh Văn Xuân (CUS00189) là male thuộc nhóm tuổi 35-44, đến từ Hải Phòng - Hải Phòng"
CUS00190,Dương Văn Dương,male,65+,Hạ Long,Hạ Long,3/8/2024,"Khách hàng Dương Văn Dương (CUS00190) là male thuộc nhóm tuổi 65+, đến từ Hạ Long - Hạ Long"
CUS00191,Lê Văn Oanh,male,35-44,Hải Phòng,Hải Phòng,5/31/2023,"Khách hàng Lê Văn Oanh (CUS00191) là male thuộc nhóm tuổi 35-44, đến từ Hải Phòng - Hải Phòng"
CUS00192,Ngô Thị Em,female,18-24,Huế,Huế,12/11/2023,"Khách hàng Ngô Thị Em (CUS00192) là female thuộc nhóm tuổi 18-24, đến từ Huế - Huế"
CUS00193,Hồ Văn Dương,male,65+,Buôn Ma Thuột,Buôn Ma Thuột,12/26/2023,"Khách hàng Hồ Văn Dương (CUS00193) là male thuộc nhóm tuổi 65+, đến từ Buôn Ma Thuột - Buôn Ma Thuột"
CUS00194,Lê Văn Hương,male,18-24,Hạ Long,Hạ Long,3/3/2024,"Khách hàng Lê Văn Hương (CUS00194) là male thuộc nhóm tuổi 18-24, đến từ Hạ Long - Hạ Long"
CUS00195,Hoàng Văn Phúc,male,35-44,Vũng Tàu,Vũng Tàu,2/20/2024,"Khách hàng Hoàng Văn Phúc (CUS00195) là male thuộc nhóm tuổi 35-44, đến từ Vũng Tàu - Vũng Tàu"
CUS00196,Dương Văn Quân,male,55-64,Buôn Ma Thuột,Buôn Ma Thuột,3/20/2023,"Khách hàng Dương Văn Quân (CUS00196) là male thuộc nhóm tuổi 55-64, đến từ Buôn Ma Thuột - Buôn Ma Thuột"
CUS00197,Nguyễn Văn Hùng,male,55-64,Hạ Long,Hạ Long,1/7/2024,"Khách hàng Nguyễn Văn Hùng (CUS00197) là male thuộc nhóm tuổi 55-64, đến từ Hạ Long - Hạ Long"
CUS00198,Phạm Thị Em,female,65+,Huế,Huế,8/20/2023,"Khách hàng Phạm Thị Em (CUS00198) là female thuộc nhóm tuổi 65+, đến từ Huế - Huế"
CUS00199,Phan Thị Cường,female,35-44,Đà Lạt,Đà Lạt,5/2/2023,"Khách hàng Phan Thị Cường (CUS00199) là female thuộc nhóm tuổi 35-44, đến từ Đà Lạt - Đà Lạt"
CUS00200,Trương Văn Nam,male,55-64,Đà Lạt,Đà Lạt,4/1/2024,"Khách hàng Trương Văn Nam (CUS00200) là male thuộc nhóm tuổi 55-64, đến từ Đà Lạt - Đà Lạt"
CUS00201,Dương Văn Oanh,male,45-54,Hạ Long,Hạ Long,5/24/2023,"Khách hàng Dương Văn Oanh (CUS00201) là male thuộc nhóm tuổi 45-54, đến từ Hạ Long - Hạ Long"
CUS00202,Đinh Văn Yến,male,35-44,Hà Nội,Hà Nội,8/29/2023,"Khách hàng Đinh Văn Yến (CUS00202) là male thuộc nhóm tuổi 35-44, đến từ Hà Nội - Hà Nội"
CUS00203,Đỗ Thị Mai,female,35-44,Hạ Long,Hạ Long,12/26/2023,"Khách hàng Đỗ Thị Mai (CUS00203) là female thuộc nhóm tuổi 35-44, đến từ Hạ Long - Hạ Long"
CUS00204,Bùi Văn Dương,male,55-64,Đà Lạt,Đà Lạt,4/16/2023,"Khách hàng Bùi Văn Dương (CUS00204) là male thuộc nhóm tuổi 55-64, đến từ Đà Lạt - Đà Lạt"
CUS00205,Đỗ Thị Yến,female,25-34,Hải Phòng,Hải Phòng,5/14/2024,"Khách hàng Đỗ Thị Yến (CUS00205) là female thuộc nhóm tuổi 25-34, đến từ Hải Phòng - Hải Phòng"
CUS00206,Huỳnh Thị Mai,female,45-54,Hà Nội,Hà Nội,3/15/2023,"Khách hàng Huỳnh Thị Mai (CUS00206) là female thuộc nhóm tuổi 45-54, đến từ Hà Nội - Hà Nội"
CUS00207,Dương Văn Giang,male,65+,Vũng Tàu,Vũng Tàu,4/20/2023,"Khách hàng Dương Văn Giang (CUS00207) là male thuộc nhóm tuổi 65+, đến từ Vũng Tàu - Vũng Tàu"
CUS00208,Đặng Thị Bình,female,65+,Vũng Tàu,Vũng Tàu,1/4/2023,"Khách hàng Đặng Thị Bình (CUS00208) là female thuộc nhóm tuổi 65+, đến từ Vũng Tàu - Vũng Tàu"
CUS00209,Bùi Văn Yến,male,45-54,Đà Lạt,Đà Lạt,5/13/2023,"Khách hàng Bùi Văn Yến (CUS00209) là male thuộc nhóm tuổi 45-54, đến từ Đà Lạt - Đà Lạt"
CUS00210,Nguyễn Văn Sơn,male,35-44,Huế,Huế,7/25/2023,"Khách hàng Nguyễn Văn Sơn (CUS00210) là male thuộc nhóm tuổi 35-44, đến từ Huế - Huế"
CUS00211,Lý Thị Mai,female,35-44,Buôn Ma Thuột,Buôn Ma Thuột,3/15/2023,"Khách hàng Lý Thị Mai (CUS00211) là female thuộc nhóm tuổi 35-44, đến từ Buôn Ma Thuột - Buôn Ma Thuột"
CUS00212,Lý Thị Hương,female,18-24,Hạ Long,Hạ Long,12/10/2023,"Khách hàng Lý Thị Hương (CUS00212) là female thuộc nhóm tuổi 18-24, đến từ Hạ Long - Hạ Long"
CUS00213,Hồ Văn Phúc,male,45-54,Đà Nẵng,Đà Nẵng,4/30/2024,"Khách hàng Hồ Văn Phúc (CUS00213) là male thuộc nhóm tuổi 45-54, đến từ Đà Nẵng - Đà Nẵng"
CUS00214,Phạm Thị Phúc,female,18-24,Huế,Huế,4/13/2023,"Khách hàng Phạm Thị Phúc (CUS00214) là female thuộc nhóm tuổi 18-24, đến từ Huế - Huế"
CUS00215,Trần Thị Phúc,female,18-24,Đà Lạt,Đà Lạt,6/21/2023,"Khách hàng Trần Thị Phúc (CUS00215) là female thuộc nhóm tuổi 18-24, đến từ Đà Lạt - Đà Lạt"
CUS00216,Đinh Văn Phương,male,18-24,Buôn Ma Thuột,Buôn Ma Thuột,5/1/2023,"Khách hàng Đinh Văn Phương (CUS00216) là male thuộc nhóm tuổi 18-24, đến từ Buôn Ma Thuột - Buôn Ma Thuột"
CUS00217,Phạm Thị Linh,female,25-34,Buôn Ma Thuột,Buôn Ma Thuột,2/12/2023,"Khách hàng Phạm Thị Linh (CUS00217) là female thuộc nhóm tuổi 25-34, đến từ Buôn Ma Thuột - Buôn Ma Thuột"
CUS00218,Ngô Thị Dương,female,25-34,Huế,Huế,11/13/2023,"Khách hàng Ngô Thị Dương (CUS00218) là female thuộc nhóm tuổi 25-34, đến từ Huế - Huế"
CUS00219,Mai Thị Quân,female,65+,Buôn Ma Thuột,Buôn Ma Thuột,3/26/2024,"Khách hàng Mai Thị Quân (CUS00219) là female thuộc nhóm tuổi 65+, đến từ Buôn Ma Thuột - Buôn Ma Thuột"
CUS00220,Hoàng Văn Bình,male,18-24,Hải Phòng,Hải Phòng,2/19/2024,"Khách hàng Hoàng Văn Bình (CUS00220) là male thuộc nhóm tuổi 18-24, đến từ Hải Phòng - Hải Phòng"
CUS00221,Phan Thị Nam,female,55-64,Cần Thơ,Cần Thơ,4/23/2024,"Khách hàng Phan Thị Nam (CUS00221) là female thuộc nhóm tuổi 55-64, đến từ Cần Thơ - Cần Thơ"
CUS00222,Trần Thị Việt,female,55-64,Hà Nội,Hà Nội,10/25/2023,"Khách hàng Trần Thị Việt (CUS00222) là female thuộc nhóm tuổi 55-64, đến từ Hà Nội - Hà Nội"
CUS00223,Dương Văn Sơn,male,35-44,TP.HCM,TP.HCM,4/12/2023,"Khách hàng Dương Văn Sơn (CUS00223) là male thuộc nhóm tuổi 35-44, đến từ TP.HCM - TP.HCM"
CUS00224,Lê Văn Linh,male,65+,Huế,Huế,1/14/2023,"Khách hàng Lê Văn Linh (CUS00224) là male thuộc nhóm tuổi 65+, đến từ Huế - Huế"
CUS00225,Dương Văn Uyên,male,25-34,Nha Trang,Nha Trang,10/23/2023,"Khách hàng Dương Văn Uyên (CUS00225) là male thuộc nhóm tuổi 25-34, đến từ Nha Trang - Nha Trang"
CUS00226,Trần Thị Nam,female,55-64,TP.HCM,TP.HCM,2/6/2023,"Khách hàng Trần Thị Nam (CUS00226) là female thuộc nhóm tuổi 55-64, đến từ TP.HCM - TP.HCM"
CUS00227,Ngô Thị Hương,female,45-54,Hạ Long,Hạ Long,8/27/2023,"Khách hàng Ngô Thị Hương (CUS00227) là female thuộc nhóm tuổi 45-54, đến từ Hạ Long - Hạ Long"
CUS00228,Mai Thị An,female,18-24,Hải Phòng,Hải Phòng,1/13/2024,"Khách hàng Mai Thị An (CUS00228) là female thuộc nhóm tuổi 18-24, đến từ Hải Phòng - Hải Phòng"
CUS00229,Bùi Văn Giang,male,18-24,Đà Nẵng,Đà Nẵng,8/27/2023,"Khách hàng Bùi Văn Giang (CUS00229) là male thuộc nhóm tuổi 18-24, đến từ Đà Nẵng - Đà Nẵng"
CUS00230,Dương Văn Giang,male,25-34,Đà Lạt,Đà Lạt,10/18/2023,"Khách hàng Dương Văn Giang (CUS00230) là male thuộc nhóm tuổi 25-34, đến từ Đà Lạt - Đà Lạt"
CUS00231,Trần Thị Lan,female,18-24,Hà Nội,Hà Nội,6/15/2023,"Khách hàng Trần Thị Lan (CUS00231) là female thuộc nhóm tuổi 18-24, đến từ Hà Nội - Hà Nội"
CUS00232,Phạm Thị Thảo,female,18-24,Nha Trang,Nha Trang,11/2/2023,"Khách hàng Phạm Thị Thảo (CUS00232) là female thuộc nhóm tuổi 18-24, đến từ Nha Trang - Nha Trang"
CUS00233,Nguyễn Văn Mai,male,55-64,Đà Nẵng,Đà Nẵng,10/13/2023,"Khách hàng Nguyễn Văn Mai (CUS00233) là male thuộc nhóm tuổi 55-64, đến từ Đà Nẵng - Đà Nẵng"
CUS00234,Hoàng Văn Em,male,65+,Huế,Huế,9/25/2023,"Khách hàng Hoàng Văn Em (CUS00234) là male thuộc nhóm tuổi 65+, đến từ Huế - Huế"
CUS00235,Dương Văn Xuân,male,25-34,Đà Lạt,Đà Lạt,6/12/2023,"Khách hàng Dương Văn Xuân (CUS00235) là male thuộc nhóm tuổi 25-34, đến từ Đà Lạt - Đà Lạt"
CUS00236,Ngô Thị Bình,female,25-34,Đà Lạt,Đà Lạt,2/16/2023,"Khách hàng Ngô Thị Bình (CUS00236) là female thuộc nhóm tuổi 25-34, đến từ Đà Lạt - Đà Lạt"
CUS00237,Đặng Thị Cường,female,65+,Hạ Long,Hạ Long,2/22/2024,"Khách hàng Đặng Thị Cường (CUS00237) là female thuộc nhóm tuổi 65+, đến từ Hạ Long - Hạ Long"
CUS00238,Nguyễn Văn Việt,male,35-44,Đà Lạt,Đà Lạt,12/5/2023,"Khách hàng Nguyễn Văn Việt (CUS00238) là male thuộc nhóm tuổi 35-44, đến từ Đà Lạt - Đà Lạt"
CUS00239,Huỳnh Thị Hùng,female,45-54,Huế,Huế,5/8/2023,"Khách hàng Huỳnh Thị Hùng (CUS00239) là female thuộc nhóm tuổi 45-54, đến từ Huế - Huế"
CUS00240,Huỳnh Thị An,female,55-64,TP.HCM,TP.HCM,2/2/2024,"Khách hàng Huỳnh Thị An (CUS00240) là female thuộc nhóm tuổi 55-64, đến từ TP.HCM - TP.HCM"
